name,taste,environment,service,comment
白菜炝木耳丝,口味：5.0,环境：5.0,服务：4.0,"十几年前就来吃了，性价比还是很不错的，因为是七夕节，排了两个多小时才排上，排队没有休息的区域扣半分。服务员大多数服务很好，有一个上菜女服务员态度不行，摔盘子像甩脸色一样，扣一分。味道总体可以，牛排五成熟比较好，七分熟老了一点，下次还会来
收起评价"
CHITBES,口味：5.0,环境：5.0,服务：5.0,味道很不错 环境也舒适 菜品造型很好 古早风味 服务也特别好
银色眼睛的淡紫色猴子,口味：5.0,环境：5.0,服务：5.0,[薄荷]环境： 环境优美舒适。 [服务铃]服务： 服务员态度热情
王金玲,口味：5.0,环境：5.0,服务：5.0,牛排超预期的好吃，小吃也非常新鲜，味道非常赞，怪不得能开30多年的老店，赞赞赞，100个赞
刚勇清香的小晶,口味：5.0,环境：5.0,服务：5.0,环境优雅。菜品质量很好。食材新鲜。牛排火候刚刚好。鲜嫩多汁。服务态度良好。值得。来品鉴
PeterLui,口味：4.5,环境：4.5,服务：4.0,性價比高，食物質素中上，環境舒適，值得一試。
咖喱,口味：5.0,环境：5.0,服务：5.0,環境不錯 牛扒肉質鮮嫩多汁 副食放題 服務也好 性价比高 推荐
酱油烫青柠檬,口味：2.5,环境：3.5,服务：1.5,牛肋王還可以 翡翠螺過熟，太韌，吃不下 上菜速度快，可能是因為限時90分鐘 服務一般般 整體不要有期望
yi,口味：0.5,环境：0.5,服务：0.5,兩花的服務差，我們一行五人有六人位說不能坐，要六人才可坐，要再三要求才安排好坐位，食品又不好吃，不會再去
匿名用户,口味：4.5,环境：4.5,服务：4.5,环境让人舒服，口味还不错，开了很多年的店，一如既往的支持！
诚信真诚嘎嘎狗,口味：4.5,环境：4.5,服务：4.5,環境優雅 服務態度十分良好 食物質素很佳 跟朋友聚會慶祝生日首選地方🫰🏻🫰🏻
一顆自由的心,口味：0.5,环境：0.5,服务：0.5,點解星期日晚無需等位，是有原因的，伏伏伏
kikl,口味：5.0,环境：5.0,服务：5.0,[薄荷]环境： 环境很有氛围，很欧式 [服务铃]服务： 服务很到位，推荐！
匿名用户,口味：5.0,环境：5.0,服务：5.0,口味不错，环境不错，下次来深圳说不定还会来
徐仁國,口味：5.0,环境：5.0,服务：5.0,非常舒服的餐廳 鵝肝好美味 十分喜歡 慶祝生日 紀念日都非常適合！！！
虾腌海苔,口味：5.0,环境：5.0,服务：5.0,食物有水準，款式多 餐廳環境好有情調 很適合拍照打卡
璀璨诚恳呱呱狼,口味：5.0,环境：5.0,服务：5.0,牛排够滑环境宽敞浪漫不错还会再来
轻快稳重嘟嘟羊,口味：5.0,环境：5.0,服务：5.0,牛排味道很好，性價比高，地點也好找。專程從香港來吃了六七次了。
知足常乐,口味：5.0,环境：5.0,服务：5.0,这里我常来，孩子很喜欢。环境舒适，很能让人放松。好评！
Annie,口味：5.0,环境：5.0,服务：5.0,非常好的一家餐厅，食物水准高，服务好，下次会再来。 [薄荷]环境:
阿瑟最爱烧烤,口味：5.0,环境：5.0,服务：5.0,味道不错，好吃，食材丰盛，服务不错，环境优美，还会过来
Becky,口味：5.0,环境：5.0,服务：5.0,國貿店雨花西餐環境浪漫，服務態度非常好，上菜又快，味道又好吃，值得再來的西餐廳
candyso,口味：5.0,环境：5.0,服务：5.0,[薄荷]环境:优美 [服务铃]服务:好 牛扒很好吃 肉质鮮美 性价比高
與,口味：5.0,环境：5.0,服务：5.0,好吃 环境也好 服务态度也很好 很适合和姐妹一起探店 拍照也出片
勇敢出色呼嗷蝌,口味：5.0,环境：5.0,服务：5.0,这家西餐厅环境优雅，食物美味，服务热情周到，值得推荐！
温翠儀,口味：5.0,环境：5.0,服务：5.0,第一次來花雨西餐廳、真係好好味😋、下次再嚟過！
卡琦比,口味：5.0,环境：5.0,服务：5.0,餸菜口味不錯，副菜可以任點任食，又可以有甜品，絕對唔會食唔飽。
优秀开朗嘎嘎龙,口味：5.0,环境：5.0,服务：5.0,非常好，甜点，小吃随便吃。主食牛排也很新鲜，好吃真好吃！
匿名用户,口味：2.5,环境：2.5,服务：2.5,"間嘢查殘舊舊又污糟，上到去原來冇人帶位直接自己搵位坐，外表就好似高級餐廳，內裏就係茶餐廳，我哋選擇咗兩份午餐，焗螺好韌，牛扒叫七成熟變咗全熟，蘑菇湯好鹹，整體都麻麻地！ 只係服務態度比較好，食物質素好一般！
收起评价"
匿名用户,口味：5.0,环境：5.0,服务：5.0,環境十分清優典雅，服務員態度殷勤，我們入座四人位，環境十分舒適，燈光柔和，食物質素不錯，飲品也十分豐富，選擇什多！我下次會再來！
少女没有腰,口味：2.5,环境：2.5,服务：2.5,"[薄荷]环境： 感觉偏复古，环境一般般 [服务铃]服务： 感觉每个人都很忙，从进来门口就没有人接待，自己找位置坐，一直要招手叫服务 菜品「焗芝士薯泥」吃第三口就腻了，因为不想浪费，所以不会叫太多「意式香草盐焗翡翠螺」味道不够入味，我个人蛮喜欢吃螺的，但是有限制，只能点一次的「牛肉汤」好腻。总的来说一般般吧
收起评价"
康辉旅游璇,口味：5.0,环境：5.0,服务：5.0,还可以吧，吃的还可以，可以下次再来吃，服务也很好
礼智真诚的小晴,口味：5.0,环境：5.0,服务：5.0,环境很好，菜品上得很快，味道很不错，性价比高，
专业清雅隆隆狗,口味：5.0,环境：5.0,服务：5.0,环境好，性价比高，很好，下次还来，谢谢
SHANICE55,口味：4.5,环境：4.5,服务：3.5,这个餐厅服务态度不是很好，可能人手不够，食物一般，希望下次有所期待
**沛霖*,口味：1.0,环境：1.0,服务：1.0,"[薄荷]环境： 环境有点陈旧， [服务铃]服务： 服务可以说是很差，也没啥服务，叫下动动 「有机菠菜浓汤」这个是世纪难吃的，「鹅肝」拼的牛排感觉还行吧，今晚算是全场最佳了「紫苏嫩子多春鱼」这个是腥的都吃不下去，没有那样东西感觉是好吃的，我也不知道怎么上的必吃榜，也不便宜，吃就就跟预制菜一样，下次不会再来，
收起评价"
天真勇敢呜咽虾,口味：5.0,环境：5.0,服务：5.0,環境寧靜舒适，食物質量不差，服務員態度可以，價格合理!
欣欣lili,口味：5.0,环境：5.0,服务：5.0,"一間老牌的西餐廳，金光華附近，地點容易找，餐廳環境優美，看評論的羊扒好吃，果然不錯炒蘑菇特別美味😋有很多食品可以無限下單，不過一次就飽了，為了不浪費食物 我們決定不叫第二輪小食了，下次試牛仔骨 適合約會的好地方 ⋯
收起评价"
轻灵清澈呼噜蝌,口味：5.0,环境：5.0,服务：5.0,环境好 服务好 菜品好 好吃不贵 赞赞赞
熊丽凤,口味：5.0,环境：5.0,服务：5.0,剛享受完牛扒套餐，牛扒質素真的不錯，肉質算的鬆軟，伴碟燒汁真的不錯。
Jocelyn_1267,口味：5.0,环境：5.0,服务：5.0,菜品丰富，牛排鲜嫩，饮料好喝。环境优美凉爽，推荐来品尝。
匿名用户,口味：5.0,环境：5.0,服务：5.0,孩子要吃西餐，来了雨花，还不错，菜品很多，味道也很好
婷,口味：5.0,环境：5.0,服务：5.0,[薄荷]环境： 地理位置唔錯 亦都好近羅湖口岸 食物：10分多選擇，而且價錢10分便宜
Wynner健仔,口味：5.0,环境：5.0,服务：5.0,環境非常好，服務一流，菜品中性價比很高
善义幸福的小阳,口味：5.0,环境：5.0,服务：5.0,近關口十分方面 性價比又好 好多菜品賣相好味道不錯哦
谦谦俊秀的小观,口味：5.0,环境：5.0,服务：5.0,肉排还可以。鸡排还可以。羊排还可以
睿眼豁达咔嗒鹿,口味：5.0,环境：5.0,服务：5.0,牛扒好吃 性价比超高 环境优美 推荐
时间煮雨_5790,口味：5.0,环境：5.0,服务：5.0,就餐环境安静，气氛良好，牛肉汁水足，熟度到位，服务态度良好
慧贤有才的小易,口味：5.0,环境：5.0,服务：5.0,第一次味道好环境好服務棒吃的很满意下次再来
VictorLuk,口味：3.0,环境：2.5,服务：0.5,减肥餐，牛排好似小童手掌一般大，图片有西兰花和蘑菇，出来只有薯蓉和一些洋葱， 上菜程序有问题，先出牛排，食完后，蘑菇汤才到，饮完汤后，沙拉等了很久才上
Smilezi,口味：4.5,环境：4.5,服务：4.5,环境不错，味道好，值得推荐！值得推荐！
zz,口味：5.0,环境：5.0,服务：5.0,"老公睇到YouTuber 介紹呢間西餐廳,放假專登帶我嚟試下,¥306二人套餐超值,食物質素都幾好食"
清爽幸福呼啸狗,口味：5.0,环境：5.0,服务：5.0,环境非常之好，牛排特別赞，下次还会过来食
仁善谦虚的小凤,口味：5.0,环境：5.0,服务：5.0,菜品感觉很精致，也很适合我个人口味；小姐姐也很热情.
陈平123456,口味：5.0,环境：5.0,服务：5.0,非常好吃，经常来，服务非常满意
睿俊真心的小方,口味：5.0,环境：5.0,服务：5.0,牛扒好吃，性价比高，环境不错，推荐
爱吃韩式烤肉的安东尼,口味：5.0,环境：5.0,服务：5.0,牛排好吃、服務很好、上菜很快、麵包好吃、水果很甜😋
坚强美好嘟嘟蛇,口味：5.0,环境：5.0,服务：5.0,环境幽雅，服务人员素质较好，菜品特色挺好的，价格诱人
有爱清澈咕吱鱼,口味：4.5,环境：4.5,服务：4.5,很好吃，氛围很好，过生日、日常小聚、约个会的来这里挺好，
楠,口味：5.0,环境：5.0,服务：5.0,菜品口味还是很喜欢吃，环境也很美，第一次来觉得还不错，下次还会再来，然后环境啊，吃的都挺好的，五星好评，服务员服务态度也很好
嘿。_4102,口味：5.0,环境：5.0,服务：5.0,环境很好，菜品味道很不错哦，来过好几回了，值得推荐！！！
靛蓝色嘴巴的钢蓝色大象,口味：5.0,环境：5.0,服务：5.0,第一次来次 感觉非常不错 牛排口感很好 每个菜都可以品尝出是很用心做的 这次用餐体验恨愉快
匿名用户,口味：5.0,环境：5.0,服务：5.0,食物質素極佳，環境整潔舒適，服務員態度非常好
LAM,口味：3.0,环境：5.0,服务：2.0,食品可口，但服務極差，點菜之食物供應不足，每次都要催
俊俊清新的小韩,口味：5.0,环境：5.0,服务：5.0,非常不错，半个月吃了两次了，点赞🏻🏻🏻环境和性价比之选
匿名用户,口味：5.0,环境：5.0,服务：5.0,環境不錯，牛排真的很好吃，這個價位算超值了
匿名用户,口味：5.0,环境：5.0,服务：5.0,第一次来吃 味道鲜美食材新鲜 环境好服务热情周到 下次还来
大黑爷,口味：5.0,环境：5.0,服务：5.0,环境不错，牛扒好吃，性价比高，推荐
匿名用户,口味：4.0,环境：4.0,服务：4.0,款式多選擇， 服務態度不錯， 環境優美
璀璨踏实嘟嘟虎,口味：5.0,环境：5.0,服务：5.0,位置好找，环境好，食材新鲜，服务好，用餐愉快
明德真诚的小史,口味：4.5,环境：5.0,服务：4.0,国贸的雨花餐厅，分量大，适合约朋友，同事或家人一起来吃。这个黑椒汁很好吃！餐厅的氛围也很好，很有古典的感觉，可以选的种类也特别多，位置也很好找！
四月芳菲886,口味：5.0,环境：5.0,服务：5.0,菜品 环境 都特别喜欢，光顾好多次了……特别喜欢😇😇😇下次还要带朋友一起来，特别适合聚会。
忠德勤俭的小谢,口味：5.0,环境：5.0,服务：5.0,牛排味道很不错，配菜也好吃，自助吃到饱
谦义豁达的小奚,口味：5.0,环境：5.0,服务：5.0,菜品出餐还可以，环境不错，位置也很好找
清香温柔嘎咚虎,口味：5.0,环境：5.0,服务：5.0,很棒，性价比很高，还会再来，祝老板生意兴隆
clover_2576,口味：5.0,环境：5.0,服务：5.0,挺好的，环境服务菜品都不错，牛仔骨很嫩，值得推荐，
匿名用户,口味：5.0,环境：5.0,服务：5.0,倆个人买团购吃的很饱小吃任吃的牛排也好吃很美味
匿名用户,口味：5.0,环境：5.0,服务：5.0,第一次東味道好性价比高服务好吃的也很满意
Ting20030416,口味：5.0,环境：5.0,服务：5.0,这家餐厅性价比非常高，味道也不错，分量非常的足，下次可以带朋友再继续光顾
啊杰呐,口味：5.0,环境：5.0,服务：5.0,性价比超级高，分量也特别的足下次还要来666
匿名用户,口味：5.0,环境：5.0,服务：5.0,服务员热情积极，菜品新鲜，俩人吃得捧腹走。
Sudybaby,口味：5.0,环境：5.0,服务：5.0,牛排非常好吃，外酥里嫩，孩子特别喜欢吃。最后的冰淇淋，是他的最爱
能干诚实嗒嗒虎,口味：5.0,环境：5.0,服务：5.0,好好味，好有滿足感，好有地中海西餐館風格，下次壹定再來。
匿名用户,口味：5.0,环境：5.0,服务：5.0,味道不错 来过很多次了出品一直很稳定服务态度也很好
小姐,口味：5.0,环境：5.0,服务：5.0,环境优美，牛扒口味不错，服务也好，性价比高，性价比高，推荐
hare_,口味：4.0,环境：3.5,服务：3.5,口味：🐮板腱挺嫩，放题品种不多，但按份上量足 [服务铃]服务: 上菜快，打卡送放题菜单外的甜品，出品比菜单内的好 [薄荷]环境: 有靠窗位，地中海风装修
贤明聪明咕隆蝠,口味：5.0,环境：5.0,服务：5.0,环境 还挺不错，味道也蛮好，还是值得推荐
烟白色眼睛的桔黄色凤凰,口味：5.0,环境：5.0,服务：5.0,環境舒适.芒果沙拉.牛扒不錯！值得下试
柔和勤俭咕哝蝌,口味：5.0,环境：5.0,服务：5.0,款式多，味道幾好，環境幾好服務好。
不倒翁KiKi_3543,口味：5.0,环境：5.0,服务：5.0,之前我的生日也是选择雨花西餐厅，今天老公生日我们还是选择来这，对面就是国贸，服务还不错出品不错。
財記,口味：5.0,环境：5.0,服务：5.0,地方舒適，食物水準一流，服務態度水準高，值得推介
柔和耐心咔嚓蜂,口味：5.0,环境：5.0,服务：5.0,真的好吃，跟我老公来好多吃了，环境也舒服，价格不贵，值得推荐！
